318,323,303,326,337,292,325,303,171,232,186,170,192,240,208,320,256,277,338,279,335,359,257,317,323,260,277,330,278,302,174,188,194,189,172,178,176,207,188,195,137,168,205,248,114,125,129,116,131,107,101,132,125,93,109,0,87,95,224,128,208,200,210,218,192,227,184,222,180,214,127,113,99,163,145,142,164,111,117,158,141,140,148,290,340,359,323,371,383,362,375,308,301,343,339,344,304,320,346,359,232,260,263,363,377,443,335,279,325,308,356,266,285,336,265,281,246,224,250,288,364,303,381,356,329,337,318
301,307,287,310,322,275,308,286,155,216,182,174,200,249,192,303,240,260,322,263,318,352,240,301,320,253,285,316,262,286,157,171,177,173,155,162,160,191,172,179,120,152,188,232,98,110,113,99,114,90,85,116,119,103,103,84,0,89,218,121,216,208,218,226,186,221,192,231,188,222,135,121,107,161,154,151,173,119,125,167,145,141,156,274,324,343,306,354,366,345,359,292,285,327,323,328,288,303,330,343,216,243,247,346,361,426,318,263,308,292,339,249,269,320,248,264,229,208,233,272,348,286,365,340,313,320,301
306,311,291,315,327,280,313,291,153,221,164,149,199,249,193,308,245,265,326,267,323,357,245,305,325,255,284,321,266,290,162,176,182,177,160,166,164,195,176,183,125,156,193,236,116,114,117,118,133,109,103,121,138,114,121,95,89,0,236,140,226,218,228,236,205,240,202,240,198,232,129,131,117,133,156,161,183,129,135,177,138,128,166,278,328,347,311,359,374,350,363,296,289,331,328,332,292,308,335,347,221,248,251,351,366,431,323,268,313,297,344,254,273,324,253,267,234,212,238,276,352,291,369,344,317,325,306
393,399,379,402,414,367,400,378,246,308,274,271,293,341,284,395,332,352,414,355,410,444,332,393,412,345,378,408,354,378,249,263,269,264,247,253,252,283,264,271,212,244,280,324,177,202,205,190,183,180,176,201,158,158,152,177,171,191,0,139,219,209,219,226,164,147,207,233,213,224,228,192,200,260,246,198,265,212,218,259,242,238,235,366,416,434,398,446,461,437,451,383,377,419,415,420,380,395,422,434,308,335,339,438,453,518,410,355,400,384,431,341,361,413,340,356,321,300,325,364,439,378,457,432,405,412,393
343,348,328,351,363,316,350,328,196,257,224,220,242,291,233,345,281,302,363,304,360,393,282,342,362,295,328,358,303,327,199,213,219,214,197,203,201,232,213,220,162,193,230,273,126,150,154,139,132,130,125,150,106,107,101,126,121,140,173,0,197,186,196,204,142,177,185,211,191,202,177,161,149,210,196,171,215,161,168,209,191,187,198,315,365,384,347,396,411,387,400,333,326,368,364,369,329,345,371,384,257,285,288,388,402,468,360,304,350,333,381,291,310,361,289,306,271,249,275,313,389,327,406,381,354,362,343
355,360,377,384,377,358,399,363,236,297,233,219,232,281,263,357,321,311,373,321,369,396,321,351,363,300,317,370,342,337,250,300,276,278,285,286,300,288,289,273,268,282,308,351,245,255,260,246,254,237,232,263,230,224,223,211,217,225,266,210,0,86,83,88,168,218,100,89,105,81,182,189,190,211,185,152,205,168,171,199,196,206,154,366,414,433,369,408,423,409,440,384,377,383,394,382,380,396,431,433,335,363,366,466,480,546,438,382,416,411,459,369,388,439,353,360,310,313,338,377,465,391,470,445,418,425,406
347,352,369,375,369,350,391,355,228,288,225,210,224,273,254,349,312,327,364,335,361,391,313,367,358,292,309,362,334,352,242,291,268,270,277,277,292,279,281,265,259,274,299,343,236,248,251,238,242,229,223,255,217,213,204,202,209,217,254,195,85,0,84,92,159,215,99,98,104,89,174,181,182,203,177,144,197,160,162,191,188,198,155,358,405,425,352,400,423,392,432,376,369,374,386,373,372,388,423,425,327,354,358,457,472,537,429,374,407,403,450,360,380,431,345,351,302,304,330,368,457,383,461,437,409,417,398
384,362,379,397,388,355,403,365,238,298,235,220,234,283,264,368,322,337,375,323,362,398,323,353,365,302,319,381,344,362,252,301,278,280,287,288,302,290,291,275,269,284,309,353,247,259,262,248,254,239,234,265,229,223,222,213,219,227,266,206,83,84,0,74,157,207,109,88,114,80,184,191,192,213,187,154,207,170,172,201,198,208,165,368,416,435,371,419,425,402,442,386,379,384,387,383,382,398,433,435,337,365,368,468,482,548,439,384,418,413,460,371,390,441,355,361,312,314,340,379,467,393,471,447,419,427,408
364,377,388,400,386,366,409,371,245,305,241,227,240,289,271,366,329,343,411,330,377,405,329,360,371,308,325,378,351,369,259,308,285,286,293,294,308,296,297,281,276,290,316,359,253,265,268,255,260,245,240,271,235,230,229,219,225,234,261,211,87,90,74,0,142,198,113,80,118,84,190,198,199,220,194,160,213,177,179,207,205,215,172,374,422,441,377,425,440,409,448,392,385,400,402,399,389,404,439,441,344,371,374,474,489,554,446,391,424,420,467,377,396,447,361,367,318,321,346,385,474,399,478,453,426,434,415
410,416,396,419,431,384,417,395,263,325,278,263,277,326,301,412,349,369,431,372,427,444,349,409,411,345,362,425,371,395,266,280,286,281,264,270,269,300,281,288,229,261,297,341,194,217,222,207,200,197,193,218,175,175,169,194,188,208,180,156,161,159,151,143,0,119,181,146,187,162,227,209,217,256,230,197,250,213,215,244,241,251,209,383,432,452,405,463,477,454,467,400,394,436,432,437,397,412,439,451,325,352,356,455,470,535,427,371,417,401,448,358,378,429,357,373,338,316,342,381,456,395,474,449,421,429,410
444,449,429,453,464,418,451,429,297,359,311,296,310,359,335,446,383,403,442,405,461,477,383,429,440,378,395,459,404,428,300,314,320,315,298,304,302,333,314,321,263,294,331,374,228,252,255,241,234,231,226,252,209,208,202,228,222,241,145,186,220,215,209,201,121,0,214,205,220,220,260,243,250,289,263,230,283,246,248,277,274,284,241,416,466,485,447,497,501,488,501,434,427,469,466,470,430,446,473,485,359,386,389,489,504,569,461,406,451,435,481,392,411,462,391,406,372,350,376,414,490,429,507,482,455,463,444
332,364,354,372,354,332,376,340,213,273,210,195,209,258,239,334,297,288,341,298,346,373,298,328,339,277,294,347,319,313,227,276,253,255,262,262,277,264,266,250,244,259,284,328,222,232,236,223,238,214,208,240,215,203,208,187,194,202,251,192,100,93,103,111,178,212,0,114,81,106,158,166,167,188,162,129,182,145,147,176,173,183,131,343,393,410,337,412,424,377,417,361,354,368,362,385,357,372,408,410,312,339,343,442,457,522,414,359,392,388,435,345,365,416,330,337,287,289,315,353,442,368,446,421,394,402,383
376,400,391,396,398,370,412,375,248,309,245,231,244,293,275,369,333,323,376,355,381,412,333,364,378,312,329,391,355,373,262,312,289,290,297,298,312,300,301,285,280,294,320,363,257,269,272,259,266,249,244,275,242,236,235,223,229,238,263,222,86,96,86,78,151,201,112,0,117,80,194,202,202,223,198,164,217,181,183,211,208,218,166,378,426,445,372,429,444,439,452,396,389,395,397,394,392,408,443,445,347,375,378,478,492,558,450,394,428,423,471,381,400,451,365,372,322,325,350,389,477,403,482,457,430,437,419
327,332,351,355,349,330,371,340,208,268,205,190,204,253,234,329,292,283,344,293,341,368,293,315,325,272,289,351,314,309,222,271,248,250,257,258,272,260,261,245,239,254,279,323,217,227,232,218,233,209,204,235,220,199,213,183,189,197,256,200,105,104,113,117,183,217,81,119,0,110,154,161,162,183,157,124,177,140,142,171,168,178,126,338,386,405,332,380,395,372,412,356,349,354,357,353,352,368,403,405,307,335,338,438,452,518,409,354,387,383,430,341,360,411,325,331,282,284,310,348,437,363,441,417,389,397,378
370,366,383,390,383,359,405,374,242,303,239,225,238,287,269,372,327,317,379,349,375,406,327,357,372,306,323,376,349,367,256,306,282,284,291,292,306,294,295,279,274,288,314,357,251,263,266,252,260,243,238,269,235,229,222,217,223,232,271,215,80,89,81,85,169,218,106,83,111,0,188,196,196,217,192,158,211,174,177,205,202,212,160,372,420,439,366,414,429,407,446,390,383,415,391,414,386,402,437,439,341,369,372,472,486,552,444,388,422,417,465,375,394,445,359,366,316,319,344,383,471,397,476,451,424,431,412
266,272,272,287,289,249,293,260,129,189,126,111,143,194,155,269,213,222,284,233,280,298,213,263,274,211,228,281,235,248,143,192,169,171,177,178,193,180,181,166,172,175,200,243,163,164,165,164,179,155,150,170,176,150,160,129,135,127,275,183,181,174,184,191,226,260,157,196,153,187,0,110,108,104,98,118,138,93,85,121,82,92,121,259,309,328,271,320,335,312,344,276,270,294,297,293,273,288,323,327,228,255,258,358,373,438,330,275,308,304,351,261,280,331,245,251,202,205,231,269,358,283,362,337,310,318,299
304,301,313,323,326,292,335,302,170,230,168,152,172,221,196,298,254,275,304,262,309,337,255,292,303,240,258,311,276,301,184,222,210,212,206,213,211,222,223,207,172,203,239,283,149,159,164,150,165,141,136,167,161,127,144,115,121,129,209,163,187,179,189,196,206,241,163,201,159,192,109,0,91,145,126,109,145,91,98,139,123,133,128,300,350,369,300,349,363,341,380,318,311,323,326,322,314,330,365,369,267,294,298,397,412,477,369,314,350,343,390,300,320,371,287,293,244,246,272,311,399,325,403,379,351,359,340
297,302,311,325,328,289,332,299,168,228,165,150,174,222,194,299,252,272,314,275,311,338,252,293,308,242,259,312,274,298,182,208,208,209,192,198,196,219,208,204,157,188,225,268,134,146,149,136,151,127,121,152,147,121,131,100,107,115,246,154,190,182,192,200,215,249,166,204,162,196,106,90,0,143,127,125,146,93,99,140,121,131,130,297,347,367,318,350,374,351,382,315,308,341,327,340,312,327,362,366,252,280,283,383,397,463,355,299,345,328,376,286,305,357,284,290,241,244,269,308,384,322,401,376,349,357,338
247,252,244,260,269,223,266,233,101,161,99,83,135,185,127,249,185,206,268,208,263,290,186,245,256,189,217,262,207,232,115,165,141,143,150,151,165,153,154,138,144,147,172,216,186,185,166,188,203,179,173,191,207,179,190,160,159,132,305,213,210,203,213,220,255,290,186,225,182,216,105,147,145,0,104,147,143,130,122,125,92,91,151,231,281,299,252,300,315,292,316,249,242,274,277,273,245,261,296,300,200,228,231,331,345,411,302,247,281,276,323,234,253,304,218,224,175,177,203,242,330,256,335,310,282,290,271
250,255,272,278,272,249,294,258,129,190,127,112,127,177,156,252,205,230,258,216,255,282,214,237,248,187,209,265,236,231,143,193,169,171,178,179,193,181,182,166,172,175,201,244,182,192,194,184,199,174,169,198,195,169,179,148,154,156,294,198,185,177,187,195,230,263,161,199,157,191,99,128,127,105,0,121,113,112,104,95,89,100,125,259,309,328,255,303,317,295,335,277,270,277,280,276,273,289,324,327,228,256,259,359,373,439,331,275,309,304,351,262,281,332,246,252,203,206,231,270,358,284,363,338,311,318,299
299,295,314,318,312,292,336,298,171,231,168,153,167,216,197,301,255,270,307,256,304,334,256,317,298,235,252,305,277,295,185,234,211,213,220,221,235,223,224,208,201,217,242,286,178,189,193,180,184,171,165,196,176,143,159,144,151,159,244,173,149,141,151,158,194,228,125,163,121,154,117,110,124,146,120,0,140,95,105,134,131,141,100,301,349,368,322,343,358,335,386,319,312,317,320,316,315,331,366,368,270,298,301,401,415,481,372,317,350,346,393,304,323,374,288,294,245,247,273,311,400,326,404,380,352,360,341
282,295,303,310,304,279,326,289,168,228,165,150,126,160,191,284,237,237,290,248,295,295,248,269,261,205,213,297,270,263,182,231,208,210,217,217,232,219,221,205,211,214,239,283,201,211,216,202,217,193,188,219,214,188,198,167,173,181,313,221,204,197,207,214,249,283,180,219,176,210,138,147,146,143,114,141,0,130,123,102,128,139,126,294,341,359,286,335,350,327,366,316,305,309,312,308,308,322,358,359,267,294,298,397,412,477,369,314,347,343,390,300,320,371,285,286,242,244,270,307,397,323,401,377,349,357,338
280,293,296,308,302,275,318,285,153,213,150,135,156,205,179,282,237,258,297,246,293,321,238,298,287,224,242,295,259,261,167,216,193,195,202,203,208,205,206,190,169,199,224,268,146,158,161,148,163,139,133,164,159,133,143,112,119,127,258,166,168,160,170,178,213,247,144,182,140,174,92,91,92,128,110,95,129,0,80,123,106,116,108,283,333,351,293,341,348,325,364,301,294,307,310,315,297,313,348,352,252,279,283,382,397,462,354,299,332,328,375,285,305,356,270,277,227,229,255,293,382,308,386,362,334,342,323
273,278,289,301,295,268,311,278,146,206,144,128,150,199,172,275,230,251,282,239,278,314,231,269,272,218,235,288,252,255,160,210,186,188,195,196,210,198,199,183,176,192,217,261,153,165,168,154,169,145,140,171,166,140,150,119,125,133,265,173,170,162,172,180,215,248,146,184,142,176,85,99,98,121,104,106,122,81,0,116,99,109,110,276,326,345,278,326,341,319,361,294,287,301,303,300,290,306,341,345,245,273,276,376,390,456,347,292,326,321,368,279,298,349,263,269,220,222,248,287,375,301,380,355,327,335,316
264,278,286,293,286,264,308,272,150,211,148,133,109,155,174,275,220,220,273,230,269,284,231,252,249,188,202,279,253,246,164,214,191,192,199,200,214,202,203,187,193,196,222,265,197,207,212,198,214,189,184,215,211,184,194,163,169,177,309,217,200,193,203,210,245,279,176,215,172,206,123,143,142,126,96,137,103,126,119,0,110,121,136,276,323,342,269,317,332,310,349,294,287,292,294,291,291,305,341,342,249,277,280,380,394,460,352,296,330,325,373,283,302,353,267,269,224,227,252,290,379,305,384,359,332,339,321
253,259,259,274,276,237,280,247,116,176,113,98,130,181,142,255,200,209,262,220,259,285,200,241,252,198,212,268,222,235,130,179,156,158,164,165,180,167,168,152,159,162,187,230,174,173,174,175,190,166,161,179,189,162,173,143,146,137,288,192,194,186,196,203,239,273,170,208,166,199,83,125,122,91,87,130,126,107,99,108,0,80,134,246,296,314,258,306,321,299,330,263,257,281,284,280,260,275,310,314,215,242,245,345,360,425,317,262,295,291,337,248,267,318,232,239,189,192,218,256,345,270,349,324,297,305,286
265,270,268,284,287,247,290,257,125,185,123,107,142,192,151,267,209,221,283,231,279,297,210,261,263,203,224,280,231,256,139,188,165,167,174,175,189,177,178,162,160,171,196,240,170,167,170,171,186,162,157,175,185,158,169,139,142,128,284,192,204,197,206,214,249,283,180,219,176,210,91,133,131,92,99,140,138,116,108,120,80,0,144,255,305,323,270,318,339,311,340,273,266,293,295,292,269,285,320,324,224,252,255,355,369,435,326,271,305,300,347,258,277,328,242,248,199,201,227,266,354,280,359,334,306,314,295
295,308,316,322,317,294,339,303,176,236,172,158,170,207,202,297,260,250,312,261,308,336,260,291,293,239,257,310,282,276,190,239,216,218,224,225,239,227,228,212,208,222,247,290,184,195,199,186,201,177,171,202,198,172,181,150,157,165,280,204,154,153,162,167,207,241,130,169,126,160,121,130,130,150,125,106,126,108,110,135,136,146,0,306,354,373,299,348,362,340,380,323,317,322,325,321,320,335,370,372,275,302,305,405,420,485,377,322,355,351,398,308,327,378,292,298,249,252,278,316,405,330,409,384,357,365,346
138,131,100,119,116,100,102,111,210,146,214,223,246,222,184,134,133,153,174,120,197,251,109,156,219,176,215,151,98,185,208,196,181,185,202,189,222,155,185,171,226,196,187,220,281,277,245,282,297,273,268,286,312,297,296,286,273,277,410,319,363,356,366,373,379,414,339,378,335,369,258,300,298,230,257,300,296,283,275,278,245,254,304,0,117,136,116,157,172,139,152,85,82,120,117,132,81,97,132,136,174,134,176,275,284,350,241,174,142,218,262,175,202,185,95,89,130,138,119,99,187,117,191,166,123,147,128
146,149,141,148,123,152,131,163,262,197,266,274,298,272,236,142,185,186,182,172,205,274,160,165,244,226,247,159,151,209,260,247,232,236,254,241,273,207,237,223,278,247,239,271,332,329,297,334,348,324,319,337,363,349,347,338,325,329,462,366,415,407,417,425,431,465,391,429,387,421,309,352,349,282,309,351,347,334,326,329,296,305,355,118,0,98,123,165,180,147,109,111,134,128,108,140,122,100,121,98,226,186,227,327,336,401,293,225,189,269,313,226,253,236,146,140,181,189,170,150,224,169,215,203,141,184,168
164,167,159,165,141,169,149,180,280,215,283,292,315,289,253,160,202,204,200,189,223,292,178,182,261,243,265,177,168,227,277,265,250,254,271,259,291,224,254,240,295,265,257,289,350,346,314,351,366,342,337,355,381,366,365,355,342,346,479,383,432,425,435,442,448,482,408,447,404,438,327,369,367,299,326,369,365,352,344,347,314,323,373,135,97,0,141,182,197,164,104,129,151,146,126,157,139,117,123,95,243,203,245,344,345,410,302,243,191,290,323,244,271,253,164,158,199,207,188,168,226,171,217,205,143,186,170
90,99,133,115,85,133,127,122,233,167,235,244,251,216,205,87,154,131,127,129,150,217,130,109,188,170,191,104,125,154,238,241,202,219,237,228,256,204,230,196,260,230,237,269,314,311,279,316,331,307,301,320,345,331,329,320,307,311,444,348,375,352,362,369,404,438,335,374,331,365,279,303,302,251,269,296,291,286,278,272,259,270,300,115,122,140,0,113,125,106,148,109,131,90,93,87,119,104,161,141,223,183,225,324,333,399,290,223,191,270,312,224,251,234,144,138,151,187,168,148,236,166,235,215,161,196,177
137,147,175,158,129,177,165,169,280,214,283,291,298,263,252,134,202,178,174,176,197,264,177,156,235,217,238,151,172,201,285,281,250,266,284,275,303,241,271,243,307,277,273,306,361,358,326,363,378,354,348,367,392,378,376,367,354,358,491,399,406,399,409,416,451,486,382,421,378,428,319,350,349,298,302,343,338,333,325,319,306,317,347,152,159,177,111,0,101,90,174,145,168,103,125,101,156,140,197,177,260,220,261,361,370,435,327,260,228,306,348,261,287,270,180,174,198,223,204,184,272,203,271,252,197,232,213
154,163,192,175,146,195,182,186,297,231,299,308,315,280,269,151,218,195,191,192,214,280,194,173,252,234,255,168,189,218,302,298,266,283,300,292,320,258,288,260,324,294,290,322,378,375,343,380,395,371,365,384,409,395,393,384,371,375,508,416,423,416,426,433,468,502,399,438,395,429,336,366,366,315,319,360,355,350,342,336,323,334,364,169,175,194,128,101,0,116,198,162,185,120,142,118,173,157,214,194,277,237,278,378,387,452,344,276,245,323,365,277,304,287,197,191,215,240,221,201,289,220,288,269,214,249,230
134,137,164,147,119,173,154,159,276,210,279,288,295,260,249,130,198,175,171,172,194,260,174,153,232,214,235,147,169,198,282,270,246,259,276,264,296,230,259,240,301,270,262,294,355,351,319,356,371,347,342,360,386,372,370,360,347,351,485,393,403,396,405,413,448,482,379,418,375,409,316,346,346,295,298,339,335,330,322,331,303,314,343,140,146,166,108,91,117,0,147,134,156,92,113,102,144,129,186,166,248,208,250,350,358,424,315,248,217,295,337,249,276,258,169,163,195,212,193,173,261,191,260,240,186,221,202
169,173,174,180,147,184,164,194,294,230,298,307,330,295,268,166,217,210,206,204,229,296,193,188,267,249,271,183,182,233,292,280,265,269,286,273,306,239,269,255,310,280,271,304,365,361,329,366,381,357,351,370,396,381,379,370,357,361,494,402,439,431,441,448,463,497,415,453,411,444,342,382,381,314,341,383,370,365,358,351,329,337,379,150,108,103,147,172,199,146,0,144,166,139,113,160,154,132,138,111,258,218,260,359,360,425,317,258,206,304,338,259,286,269,179,172,214,222,203,183,241,186,232,221,158,201,185
134,131,99,115,110,118,95,123,228,163,232,240,264,239,202,131,151,170,171,137,194,260,126,153,232,193,232,148,116,198,226,213,198,202,219,207,239,173,203,189,244,213,205,237,298,294,262,299,314,290,285,303,329,315,313,304,290,295,428,336,381,373,383,390,396,431,357,395,353,386,275,317,315,248,274,317,313,300,292,295,262,271,321,83,114,132,112,153,168,135,148,0,99,116,113,128,87,92,138,126,192,151,193,293,301,367,258,191,160,235,279,192,219,202,112,106,147,155,136,116,204,135,203,184,129,164,145
156,145,114,138,134,114,120,124,224,159,228,236,260,235,198,153,147,166,187,133,210,264,122,170,232,189,228,170,112,198,222,209,194,198,215,203,235,169,198,185,240,209,188,213,294,290,258,295,310,286,281,299,325,311,309,300,286,290,424,332,377,369,379,386,392,427,353,391,349,382,271,313,311,244,271,313,309,296,288,291,258,267,317,83,136,155,134,175,187,157,170,103,0,138,135,150,79,115,127,142,167,127,169,262,271,336,227,167,129,207,249,168,195,171,108,100,143,151,132,92,173,104,177,153,118,133,114
113,116,143,125,98,153,133,137,255,189,258,267,274,239,228,109,177,154,150,151,173,239,153,132,211,193,214,126,148,177,261,249,225,238,255,242,275,208,238,219,279,249,240,273,334,330,298,335,350,326,321,339,365,350,348,339,326,330,463,371,382,375,384,392,427,461,358,397,354,388,295,325,325,274,277,318,314,309,301,295,289,297,322,119,125,145,89,105,120,90,141,113,135,0,85,83,123,107,165,145,227,187,229,328,337,403,294,226,195,273,316,228,255,238,148,142,174,191,172,152,240,170,239,219,165,200,181
115,118,138,128,93,149,128,140,257,191,260,269,276,241,230,111,179,156,152,153,175,244,155,134,213,195,216,128,147,179,257,244,227,233,250,238,270,204,233,220,275,244,236,268,329,325,293,330,345,321,316,334,360,346,344,335,321,325,459,362,384,377,402,394,427,462,360,399,356,390,297,327,327,276,295,321,316,311,303,297,284,295,324,114,109,129,92,130,145,112,118,108,130,85,0,105,118,103,160,136,223,182,224,324,332,398,289,222,191,269,311,223,250,233,143,137,176,186,167,147,235,166,234,215,160,195,176
116,125,155,137,108,155,148,147,258,192,261,270,276,242,231,112,180,157,152,154,175,242,156,135,214,196,217,129,150,179,264,265,228,245,262,254,282,224,254,222,286,256,256,289,340,337,304,342,356,332,327,345,371,357,355,346,333,337,442,378,385,377,387,411,430,464,361,399,357,391,298,328,328,277,280,321,317,312,304,297,284,296,325,135,142,161,90,105,120,101,165,129,151,86,108,0,139,123,181,161,243,203,245,344,353,419,310,242,211,289,332,244,271,254,164,157,177,207,188,168,256,186,255,235,181,216,197
156,151,118,137,134,125,119,136,235,171,239,248,271,247,209,152,158,178,193,145,216,276,134,175,244,201,240,169,124,210,233,221,206,210,227,214,247,180,210,196,251,221,201,227,306,302,270,307,322,298,293,311,337,322,320,311,298,302,435,343,388,381,391,398,404,439,364,403,360,394,283,325,323,255,282,325,321,308,300,303,270,278,328,88,130,144,134,175,190,157,161,100,81,138,135,150,0,114,115,127,181,143,183,275,284,349,241,181,142,220,262,182,209,184,120,114,155,163,144,107,185,114,180,164,106,145,126
130,134,120,129,108,130,109,141,241,176,245,253,277,252,214,127,164,171,167,150,190,257,139,149,228,206,232,144,129,194,239,226,211,215,232,220,252,186,216,202,257,226,218,250,311,307,275,312,327,303,298,316,342,328,326,317,303,307,441,344,393,386,396,403,409,444,370,408,366,399,288,330,328,260,287,329,326,313,305,308,275,284,334,96,99,117,108,149,164,131,134,88,112,112,109,124,100,0,138,118,205,164,206,306,314,380,271,204,173,251,292,205,232,215,125,119,160,168,149,129,217,148,216,197,142,177,158
182,186,170,184,160,176,164,186,268,220,284,293,316,297,254,179,209,223,219,195,242,311,184,201,280,251,283,196,174,246,266,254,239,243,260,247,280,213,243,229,284,254,222,247,339,335,303,340,355,331,325,344,370,355,353,344,331,335,440,372,433,425,435,443,437,472,409,447,405,439,328,370,367,300,327,369,365,352,344,347,315,323,373,141,121,120,160,201,216,183,137,138,129,164,159,176,116,136,0,95,202,161,203,288,286,351,243,201,132,233,264,202,229,195,170,164,205,195,177,156,167,112,158,147,84,127,111
164,167,157,166,141,168,149,179,278,213,282,291,314,290,252,160,201,204,200,188,223,289,177,182,261,243,265,177,167,227,276,264,249,253,270,257,290,223,253,239,294,264,252,277,349,345,313,350,365,341,335,354,380,365,363,354,341,345,450,386,431,424,433,441,447,482,407,446,403,437,326,368,366,298,325,368,364,350,343,345,313,321,371,134,97,95,141,183,197,164,113,125,143,146,134,157,127,118,94,0,232,192,233,318,316,381,273,231,162,263,294,232,259,225,163,156,198,205,187,167,197,143,188,177,114,157,141
226,217,188,212,222,183,208,195,167,177,184,193,230,259,168,228,195,228,258,204,281,320,192,240,288,223,264,241,183,254,165,130,145,139,137,124,157,133,127,146,167,131,96,112,221,217,185,222,237,213,208,226,252,238,236,227,213,218,351,259,333,326,336,343,319,354,309,348,305,339,228,263,249,200,227,270,266,253,245,248,215,223,273,174,224,242,222,263,278,245,258,191,165,227,223,238,179,203,198,229,0,104,107,207,222,287,179,124,169,153,200,110,129,180,156,166,173,136,131,148,208,155,233,208,181,189,170
192,181,150,174,184,150,170,160,197,157,214,222,250,263,188,194,176,202,224,170,247,301,159,206,269,216,258,207,149,234,195,159,172,168,167,153,186,149,156,163,196,160,125,151,250,247,215,252,266,242,237,255,281,267,265,256,243,247,380,288,362,355,365,372,349,382,338,377,334,368,257,292,278,229,256,299,295,282,274,277,244,253,303,136,185,204,184,225,240,207,220,153,127,189,185,200,141,165,161,191,105,0,111,214,229,294,186,109,131,160,207,110,137,169,128,128,153,133,114,110,187,117,195,170,143,151,132
234,222,191,215,225,191,212,202,199,201,216,225,262,291,200,236,220,244,265,211,288,342,200,247,310,255,296,249,190,276,197,162,177,170,169,156,189,164,158,178,198,162,128,145,253,249,217,254,269,245,240,258,284,269,267,258,245,249,382,290,365,357,367,375,351,386,341,379,337,371,260,295,281,232,259,301,298,284,276,279,247,255,305,177,227,245,225,267,282,249,262,195,169,230,226,241,182,206,202,233,108,109,0,178,193,258,150,96,163,124,170,76,100,151,169,170,198,168,158,151,179,158,236,196,184,192,173
336,324,293,317,324,293,310,304,296,304,313,322,359,388,297,338,322,346,367,313,390,444,302,349,412,352,393,351,292,378,294,259,274,268,266,253,286,261,256,275,295,260,225,236,350,346,314,351,366,342,337,355,381,366,364,355,342,346,479,383,462,454,464,472,448,483,438,476,434,468,357,392,378,329,356,398,395,381,373,376,344,352,402,275,326,340,324,365,380,347,358,293,260,328,325,340,273,305,284,315,205,211,176,0,168,203,133,199,233,134,154,181,152,165,271,272,300,265,261,253,191,243,305,222,267,239,253
352,341,310,334,334,310,320,320,313,320,330,338,376,404,313,353,339,362,384,330,407,461,318,366,429,368,410,367,308,394,311,275,290,284,283,269,302,278,272,292,312,276,241,252,366,363,331,368,382,359,353,371,398,383,381,372,359,363,496,400,478,471,481,488,465,499,454,493,450,484,373,408,394,345,372,415,411,398,390,393,360,369,419,286,336,341,334,375,390,357,359,303,270,339,335,350,283,315,285,316,222,228,193,168,0,137,121,215,240,151,118,198,168,180,287,288,316,282,277,270,199,253,302,216,268,233,254
400,388,357,381,381,357,368,368,360,367,377,386,423,452,361,400,386,410,431,377,454,508,366,413,476,416,457,415,356,442,358,323,338,332,330,317,350,325,319,339,359,323,289,300,414,410,378,415,430,406,400,419,445,430,428,419,406,410,515,447,526,518,528,536,512,547,502,540,498,532,421,456,442,393,420,462,459,445,437,440,408,416,466,333,383,389,381,423,438,405,406,351,317,386,382,398,330,363,333,364,269,275,240,190,139,0,166,263,287,198,181,245,216,227,335,336,364,329,324,317,247,301,349,280,315,280,302
308,297,266,290,289,266,276,277,269,276,286,294,332,361,269,308,295,319,340,286,363,417,275,322,385,325,366,323,265,351,267,232,247,241,239,225,258,234,228,248,268,232,197,208,322,318,287,324,339,315,309,328,354,339,337,328,315,319,452,360,435,427,437,444,421,456,411,449,407,440,329,365,351,302,329,371,367,354,346,349,316,325,375,241,290,296,289,331,346,312,314,259,225,294,290,305,238,270,240,271,178,184,149,133,119,185,0,171,195,107,97,154,124,131,244,245,273,238,233,226,141,209,257,171,223,188,209
234,222,191,215,226,191,212,202,216,202,233,242,279,307,217,236,220,244,265,211,288,342,200,248,310,261,302,249,189,276,214,179,194,188,186,173,206,181,175,195,215,179,145,162,270,266,234,271,286,262,257,275,301,286,284,275,262,266,399,308,382,374,384,392,368,403,358,396,354,388,277,312,298,249,276,318,315,301,293,296,264,272,322,177,227,246,225,267,282,249,262,195,169,230,226,242,182,207,200,231,125,110,98,201,216,281,173,0,136,147,194,94,124,133,169,170,198,177,159,151,162,158,221,169,183,166,169
215,204,173,197,193,173,180,184,249,201,265,273,297,295,234,212,206,226,247,193,270,324,182,229,292,249,287,229,172,258,247,227,220,223,234,220,253,194,223,210,263,227,192,218,317,314,282,319,334,310,304,323,348,334,332,323,310,314,447,355,413,406,416,423,416,451,389,428,386,419,308,350,346,280,308,350,346,333,325,328,295,304,354,145,188,187,193,235,249,217,204,163,129,198,194,210,142,175,131,162,172,132,163,221,230,296,187,137,0,166,208,160,173,130,165,161,197,176,158,147,121,102,152,114,114,94,100
283,271,240,264,270,240,257,251,243,251,260,269,306,335,244,285,270,293,314,260,337,391,249,297,359,299,340,298,239,325,241,206,221,215,213,200,233,209,203,222,243,207,172,183,297,293,261,298,313,289,284,302,328,314,312,303,289,293,427,330,409,402,411,419,395,430,385,424,381,415,304,339,325,276,303,345,342,328,321,323,291,299,349,222,272,287,270,312,327,294,304,240,206,275,271,287,219,252,231,262,152,159,123,128,143,208,100,146,169,0,121,128,99,112,218,219,247,212,208,200,137,190,252,170,214,186,200
